benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
humaneval,HumanEval,ko,all,1,O1 Preview (Sept 2024),https://platform.openai.com/docs/models/o1-preview,96.3,False,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,ko,all,1,O1 Mini (Sept 2024),https://platform.openai.com/docs/models/o1-mini,96.3,False,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,ko,all,3,GPT 4o (Aug 2024),https://platform.openai.com/docs/models/gpt-4o,92.7,False,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,ko,open_weight,1,Qwen2.5-Coder-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,92.1,True,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,ko,open_weight,2,DeepSeek-V3 (Nov 2024),https://huggingface.co/deepseek-ai/DeepSeek-V3,91.5,True,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,ko,open_weight,3,DeepSeek-V2.5 (Nov 2024),https://huggingface.co/deepseek-ai/DeepSeek-V2.5,90.2,True,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,ko,all,1,Gemini-Exp-1206,https://blog.google/feed/gemini-exp-1206/,62.4,False,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,ko,all,2,DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,62.2,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,ko,all,3,Llama-4-Maverick,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,61.4,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,ko,open_weight,1,DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,62.2,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,ko,open_weight,2,Llama-4-Maverick,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,61.4,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,ko,open_weight,3,DeepSeek-Coder-V2-Instruct,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,59.7,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
multiblimp,MultiBLiMP,ko,all,1,Llama3 70B base,https://huggingface.co/meta-llama/Llama-3.1-70B,90.2,True,accuracy (%),"zero-shot loglikelihood comparison of grammatical vs ungrammatical sentence, average over 101 languages ('All' column)",paper,MultiBLiMP 1.0: A Massively Multilingual Benchmark of Linguistic Minimal Pairs (arXiv:2504.02768v4),https://arxiv.org/abs/2504.02768,2026-04-30,"Table 3, p.7, column 'All' (average accuracy over all 101 languages)",verified,2026-09-26,,,,,,,
multiblimp,MultiBLiMP,ko,all,1,Gemma3 27B base,https://huggingface.co/google/gemma-3-27b-pt,90.2,True,accuracy (%),"zero-shot loglikelihood comparison of grammatical vs ungrammatical sentence, average over 101 languages ('All' column)",paper,MultiBLiMP 1.0: A Massively Multilingual Benchmark of Linguistic Minimal Pairs (arXiv:2504.02768v4),https://arxiv.org/abs/2504.02768,2026-04-30,"Table 3, p.7, column 'All' (average accuracy over all 101 languages)",verified,2026-09-26,,,,,,,
multiblimp,MultiBLiMP,ko,all,3,Llama3 70B chat,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,89.3,True,accuracy (%),"zero-shot loglikelihood comparison of grammatical vs ungrammatical sentence, average over 101 languages ('All' column)",paper,MultiBLiMP 1.0: A Massively Multilingual Benchmark of Linguistic Minimal Pairs (arXiv:2504.02768v4),https://arxiv.org/abs/2504.02768,2026-04-30,"Table 3, p.7, column 'All' (average accuracy over all 101 languages)",verified,2026-09-26,,,,,,,
multiblimp,MultiBLiMP,ko,open_weight,1,Llama3 70B base,https://huggingface.co/meta-llama/Llama-3.1-70B,90.2,True,accuracy (%),"zero-shot loglikelihood comparison of grammatical vs ungrammatical sentence, average over 101 languages ('All' column)",paper,MultiBLiMP 1.0: A Massively Multilingual Benchmark of Linguistic Minimal Pairs (arXiv:2504.02768v4),https://arxiv.org/abs/2504.02768,2026-04-30,"Table 3, p.7, column 'All' (average accuracy over all 101 languages)",verified,2026-09-26,,,,,,,
multiblimp,MultiBLiMP,ko,open_weight,1,Gemma3 27B base,https://huggingface.co/google/gemma-3-27b-pt,90.2,True,accuracy (%),"zero-shot loglikelihood comparison of grammatical vs ungrammatical sentence, average over 101 languages ('All' column)",paper,MultiBLiMP 1.0: A Massively Multilingual Benchmark of Linguistic Minimal Pairs (arXiv:2504.02768v4),https://arxiv.org/abs/2504.02768,2026-04-30,"Table 3, p.7, column 'All' (average accuracy over all 101 languages)",verified,2026-09-26,,,,,,,
multiblimp,MultiBLiMP,ko,open_weight,3,Llama3 70B chat,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,89.3,True,accuracy (%),"zero-shot loglikelihood comparison of grammatical vs ungrammatical sentence, average over 101 languages ('All' column)",paper,MultiBLiMP 1.0: A Massively Multilingual Benchmark of Linguistic Minimal Pairs (arXiv:2504.02768v4),https://arxiv.org/abs/2504.02768,2026-04-30,"Table 3, p.7, column 'All' (average accuracy over all 101 languages)",verified,2026-09-26,,,,,,,
klue,KLUE,ko,all,1,KLUE-RoBERTa-LARGE,https://huggingface.co/klue/roberta-large,89.17,True,KLUE-NLI accuracy (%),"fine-tuned PLM baselines, test set; one representative task chosen because the paper explicitly does not average over tasks: KLUE-NLI accuracy",paper,"KLUE: Korean Language Understanding Evaluation (arXiv 2105.09680v4, 2021-11-02; NeurIPS 2021 Datasets and Benchmarks)",https://arxiv.org/abs/2105.09680,2021-11-02,"Table 32, p.55 (test-set results of baseline PLMs on all 8 tasks); same table mirrored in GitHub README https://github.com/KLUE-benchmark/KLUE",partial,2026-09-26,,,,,,,
klue,KLUE,ko,all,2,XLM-R-LARGE,https://huggingface.co/FacebookAI/xlm-roberta-large,85.93,True,KLUE-NLI accuracy (%),"fine-tuned PLM baselines, test set; one representative task chosen because the paper explicitly does not average over tasks: KLUE-NLI accuracy",paper,"KLUE: Korean Language Understanding Evaluation (arXiv 2105.09680v4, 2021-11-02; NeurIPS 2021 Datasets and Benchmarks)",https://arxiv.org/abs/2105.09680,2021-11-02,"Table 32, p.55 (test-set results of baseline PLMs on all 8 tasks); same table mirrored in GitHub README https://github.com/KLUE-benchmark/KLUE",partial,2026-09-26,,,,,,,
klue,KLUE,ko,all,3,KoELECTRA-BASE,https://github.com/monologg/KoELECTRA,85.63,True,KLUE-NLI accuracy (%),"fine-tuned PLM baselines, test set; one representative task chosen because the paper explicitly does not average over tasks: KLUE-NLI accuracy",paper,"KLUE: Korean Language Understanding Evaluation (arXiv 2105.09680v4, 2021-11-02; NeurIPS 2021 Datasets and Benchmarks)",https://arxiv.org/abs/2105.09680,2021-11-02,"Table 32, p.55 (test-set results of baseline PLMs on all 8 tasks); same table mirrored in GitHub README https://github.com/KLUE-benchmark/KLUE",partial,2026-09-26,,,,,,,
klue,KLUE,ko,open_weight,1,KLUE-RoBERTa-LARGE,https://huggingface.co/klue/roberta-large,89.17,True,KLUE-NLI accuracy (%),"fine-tuned PLM baselines, test set; one representative task chosen because the paper explicitly does not average over tasks: KLUE-NLI accuracy",paper,"KLUE: Korean Language Understanding Evaluation (arXiv 2105.09680v4, 2021-11-02; NeurIPS 2021 Datasets and Benchmarks)",https://arxiv.org/abs/2105.09680,2021-11-02,"Table 32, p.55 (test-set results of baseline PLMs on all 8 tasks); same table mirrored in GitHub README https://github.com/KLUE-benchmark/KLUE",partial,2026-09-26,,,,,,,
klue,KLUE,ko,open_weight,2,XLM-R-LARGE,https://huggingface.co/FacebookAI/xlm-roberta-large,85.93,True,KLUE-NLI accuracy (%),"fine-tuned PLM baselines, test set; one representative task chosen because the paper explicitly does not average over tasks: KLUE-NLI accuracy",paper,"KLUE: Korean Language Understanding Evaluation (arXiv 2105.09680v4, 2021-11-02; NeurIPS 2021 Datasets and Benchmarks)",https://arxiv.org/abs/2105.09680,2021-11-02,"Table 32, p.55 (test-set results of baseline PLMs on all 8 tasks); same table mirrored in GitHub README https://github.com/KLUE-benchmark/KLUE",partial,2026-09-26,,,,,,,
klue,KLUE,ko,open_weight,3,KoELECTRA-BASE,https://github.com/monologg/KoELECTRA,85.63,True,KLUE-NLI accuracy (%),"fine-tuned PLM baselines, test set; one representative task chosen because the paper explicitly does not average over tasks: KLUE-NLI accuracy",paper,"KLUE: Korean Language Understanding Evaluation (arXiv 2105.09680v4, 2021-11-02; NeurIPS 2021 Datasets and Benchmarks)",https://arxiv.org/abs/2105.09680,2021-11-02,"Table 32, p.55 (test-set results of baseline PLMs on all 8 tasks); same table mirrored in GitHub README https://github.com/KLUE-benchmark/KLUE",partial,2026-09-26,,,,,,,
logickor,LogicKor,ko,all,1,openai/gpt-4o-2024-05-13,https://developers.openai.com/api/docs/models/gpt-4o,9.41,False,"총점(overall, LLM judge 0~10 척도)","프롬프트 전략 1-shot, judge gpt-4-1106-preview (evaluator.py 기본값), 싱글턴+멀티턴 평균 총점(0~10)",official_leaderboard,"LogicKor 리더보드 (lk.instruct.kr, 2024-10-17 아카이브 상태로 동결)",https://lk.instruct.kr,2024-10-17,lk.instruct.kr 리더보드 표(서버 렌더링 HTML에 포함된 253행)를 curl로 받아 '프롬프트 전략' 열이 1-shot인 행만 총점 내림차순 정렬. 저장소 README에 2024-10-17부로 read-only 전환 공지,verified,2026-09-26,,,,,,,
logickor,LogicKor,ko,all,2,anthropic/claude-3-5-sonnet-20240620,https://platform.claude.com/docs/en/about-claude/model-deprecations,9.3,False,"총점(overall, LLM judge 0~10 척도)","프롬프트 전략 1-shot, judge gpt-4-1106-preview (evaluator.py 기본값), 싱글턴+멀티턴 평균 총점(0~10)",official_leaderboard,"LogicKor 리더보드 (lk.instruct.kr, 2024-10-17 아카이브 상태로 동결)",https://lk.instruct.kr,2024-10-17,lk.instruct.kr 리더보드 표(서버 렌더링 HTML에 포함된 253행)를 curl로 받아 '프롬프트 전략' 열이 1-shot인 행만 총점 내림차순 정렬. 저장소 README에 2024-10-17부로 read-only 전환 공지,verified,2026-09-26,,,,,,,
logickor,LogicKor,ko,all,3,openai/gpt-4-0125-preview,https://developers.openai.com/api/docs/models/gpt-4-turbo,9.29,False,"총점(overall, LLM judge 0~10 척도)","프롬프트 전략 1-shot, judge gpt-4-1106-preview (evaluator.py 기본값), 싱글턴+멀티턴 평균 총점(0~10)",official_leaderboard,"LogicKor 리더보드 (lk.instruct.kr, 2024-10-17 아카이브 상태로 동결)",https://lk.instruct.kr,2024-10-17,lk.instruct.kr 리더보드 표(서버 렌더링 HTML에 포함된 253행)를 curl로 받아 '프롬프트 전략' 열이 1-shot인 행만 총점 내림차순 정렬. 저장소 README에 2024-10-17부로 read-only 전환 공지,verified,2026-09-26,,,,,,,
logickor,LogicKor,ko,open_weight,1,mistralai/Mistral-Large-Instruct-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,9.16,True,"총점(overall, LLM judge 0~10 척도)","프롬프트 전략 1-shot, judge gpt-4-1106-preview (evaluator.py 기본값), 싱글턴+멀티턴 평균 총점(0~10)",official_leaderboard,"LogicKor 리더보드 (lk.instruct.kr, 2024-10-17 아카이브 상태로 동결)",https://lk.instruct.kr,2024-10-17,lk.instruct.kr 리더보드 표(서버 렌더링 HTML에 포함된 253행)를 curl로 받아 '프롬프트 전략' 열이 1-shot인 행만 총점 내림차순 정렬. 저장소 README에 2024-10-17부로 read-only 전환 공지,verified,2026-09-26,,,,,,,
logickor,LogicKor,ko,open_weight,2,meta-llama/Meta-Llama-3.1-405B-Instruct-FP8,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8,8.84,True,"총점(overall, LLM judge 0~10 척도)","프롬프트 전략 1-shot, judge gpt-4-1106-preview (evaluator.py 기본값), 싱글턴+멀티턴 평균 총점(0~10)",official_leaderboard,"LogicKor 리더보드 (lk.instruct.kr, 2024-10-17 아카이브 상태로 동결)",https://lk.instruct.kr,2024-10-17,lk.instruct.kr 리더보드 표(서버 렌더링 HTML에 포함된 253행)를 curl로 받아 '프롬프트 전략' 열이 1-shot인 행만 총점 내림차순 정렬. 저장소 README에 2024-10-17부로 read-only 전환 공지,verified,2026-09-26,,,,,,,
logickor,LogicKor,ko,open_weight,3,NCSOFT/Llama-VARCO-8B-Instruct,https://huggingface.co/NCSOFT/Llama-VARCO-8B-Instruct,8.79,True,"총점(overall, LLM judge 0~10 척도)","프롬프트 전략 1-shot, judge gpt-4-1106-preview (evaluator.py 기본값), 싱글턴+멀티턴 평균 총점(0~10)",official_leaderboard,"LogicKor 리더보드 (lk.instruct.kr, 2024-10-17 아카이브 상태로 동결)",https://lk.instruct.kr,2024-10-17,lk.instruct.kr 리더보드 표(서버 렌더링 HTML에 포함된 253행)를 curl로 받아 '프롬프트 전략' 열이 1-shot인 행만 총점 내림차순 정렬. 저장소 README에 2024-10-17부로 read-only 전환 공지,verified,2026-09-26,,,,,,,
